	MHTI		2025-02-14 06:29:00			1.16		1.20		1.21		13.50		19.37	
	MHTI		2025-02-14 06:30:00			1.15		1.20		1.20		13.50		19.27	
	MHTI		2025-02-14 06:31:00			1.13		1.19		1.20		13.50		19.00	
	MHTI		2025-02-14 06:32:00			1.12		1.18		1.18		13.50		18.88	
	MHTI		2025-02-14 06:33:00			1.12		1.18		1.18		13.49		18.95	
	MHTI		2025-02-14 06:34:00			1.12		1.18		1.17		13.50		19.16	
	MHTI		2025-02-14 06:35:00			1.11		1.18		1.17		13.52		19.91	
	MHTI		2025-02-14 06:36:00			1.11		1.17		1.17		13.50		19.45	
	MHTI		2025-02-14 06:37:00			1.11		1.17		1.16		13.50		19.53	
	MHTI		2025-02-14 06:38:00			1.11		1.17		1.16		13.50		19.29	
	MHTI		2025-02-14 06:39:00			1.11		1.16		1.16		13.52		18.84	
	MHTI		2025-02-14 06:40:00			1.11		1.17		1.16		13.50		19.59	
	MHTI		2025-02-14 06:41:00			1.10		1.16		1.16		13.50		19.83	
	MHTI		2025-02-14 06:42:00			1.10		1.15		1.15		13.51		20.03	
	MHTI		2025-02-14 06:43:00			1.09		1.16		1.15		13.52		20.21	
	MHTI		2025-02-14 06:44:00			1.09		1.15		1.16		13.50		19.96	
	MHTI		2025-02-14 06:45:00			1.09		1.15		1.15		13.51		19.99	
	MHTI		2025-02-14 06:51:00			1.05		1.11		1.11		13.50		19.34	
	MHTI		2025-02-14 06:52:00			1.05		1.10		1.10		13.49		19.21	
	MHTI		2025-02-14 06:53:00			1.04		1.09		1.10		13.50		18.92	
	MHTI		2025-02-14 06:54:00			1.03		1.10		1.09		13.50		18.61	
	MHTI		2025-02-14 06:55:00			1.03		1.09		1.08		13.49		18.39	
	MHTI		2025-02-14 06:56:00			1.03		1.09		1.08		13.49		17.93	
	MHTI		2025-02-14 06:57:00			1.02		1.07		1.08		13.48		17.40	
	MHTI		2025-02-14 06:58:00			1.02		1.07		1.08		13.48		16.86	
	MHTI		2025-02-14 06:59:00			1.01		1.08		1.07		13.47		16.31	
	MHTI		2025-02-14 07:00:00			1.01		1.07		1.07		13.47		15.78	
	MHTI		2025-02-14 07:01:00			1.00		1.07		1.06		13.46		15.48	
	MHTI		2025-02-14 07:02:00			1.00		1.04		1.06		13.46		15.33	
	MHTI		2025-02-14 07:03:00			1.00		1.06		1.06		13.46		14.78	
	MHTI		2025-02-14 07:04:00			1.00		1.05		1.05		13.45		14.89	
	MHTI		2025-02-14 07:05:01			0.99		1.04		1.04		13.46		14.27	
	MHTI		2025-02-14 07:06:01			0.99		1.05		1.04		13.45		13.48	
	MHTI		2025-02-14 07:07:00			0.98		1.03		1.03		13.43		13.45	
	MHTI		2025-02-14 07:08:00			0.98		1.03		1.02		13.37		13.39	
	MHTI		2025-02-14 07:09:00			0.99		1.02		1.02		13.36		13.38	
	MHTI		2025-02-14 07:10:00			0.95		1.01		1.01		13.33		13.34	
	MHTI		2025-02-14 07:11:00			0.95		1.01		1.02		13.29		13.30	
	MHTI		2025-02-14 07:12:00			0.94		1.00		1.01		13.26		13.26	
	MHTI		2025-02-14 07:13:00			0.94		1.00		1.00		13.22		13.23	
	MHTI		2025-02-14 07:14:00			0.94		0.99		1.01		13.20		13.20	
	MHTI		2025-02-14 07:15:00			0.94		0.99		1.00		13.17		13.17	
	MHTI		2025-02-14 07:16:00			0.93		0.99		0.99		13.14		13.15	
	MHTI		2025-02-14 07:17:00			0.93		0.99		0.99		13.11		13.12	
	MHTI		2025-02-14 07:18:00			0.93		0.99		0.99		13.09		13.10	
	MHTI		2025-02-14 07:19:00			0.93		0.97		0.97		13.07		13.07	
	MHTI		2025-02-14 07:20:00			0.92		0.97		0.96		13.05		13.05	
	MHTI		2025-02-14 07:41:00			0.81		0.86		0.87		12.72		12.73	
	MHTI		2025-02-14 07:42:00			0.81		0.85		0.86		12.72		12.73	
	MHTI		2025-02-14 07:43:00			0.81		0.87		0.86		12.72		12.72	
	MHTI		2025-02-14 07:44:00			0.80		0.86		0.86		12.71		12.71	
	MHTI		2025-02-14 07:45:00			0.80		0.85		0.86		12.70		12.71	
	MHTI		2025-02-14 07:46:00			0.79		0.85		0.86		12.70		12.71	
	MHTI		2025-02-14 07:47:00			0.80		0.85		0.86		12.70		12.70	
	MHTI		2025-02-14 07:48:00			0.81		0.85		0.85		12.70		12.70	
	MHTI		2025-02-14 07:49:00			0.79		0.84		0.84		12.70		12.70	
	MHTI		2025-02-14 07:50:00			0.78		0.84		0.84		12.69		12.70	
	MHTI		2025-02-14 07:57:05			0.74		0.79		0.79		12.68		12.68	
	MHTI		2025-02-14 07:58:00			0.74		0.80		0.80		12.68		12.69	
	MHTI		2025-02-14 07:59:11			0.74		0.79		0.80		12.68		12.69	
	MHTI		2025-02-14 08:00:12			0.73		0.79		0.79		12.68		12.69	
	MHTI		2025-02-14 08:01:00			0.73		0.79		0.80		12.69		12.69	
	MHTI		2025-02-14 08:02:03			0.73		0.79		0.78		12.69		12.69	
	MHTI		2025-02-14 08:03:08			0.73		0.78		0.78		12.69		12.70	
	MHTI		2025-02-14 08:04:04			0.72		0.78		0.78		12.70		12.71	
	MHTI		2025-02-14 08:05:01			0.71		0.77		0.77		12.70		12.71	
	MHTI		2025-02-14 08:06:03			0.71		0.77		0.77		12.70		12.71	
	MHTI		2025-02-14 08:07:00			0.71		0.77		0.76		12.72		12.73	
	MHTI		2025-02-14 08:08:00			0.69		0.76		0.76		12.73		12.74	
	MHTI		2025-02-14 08:09:00			0.68		0.74		0.76		12.71		12.73	
	MHTI		2025-02-14 08:10:00			0.70		0.75		0.76		12.75		12.76	
	MHTI		2025-02-14 08:11:00			0.67		0.75		0.75		12.76		12.77	
	MHTI		2025-02-14 08:12:00			0.67		0.74		0.74		12.78		12.79	
	MHTI		2025-02-14 08:13:00			0.67		0.73		0.74		12.79		12.80	
	MHTI		2025-02-14 08:14:00			0.67		0.74		0.74		12.81		12.82	
	MHTI		2025-02-14 08:15:00			0.66		0.73		0.73		12.82		12.84	
	MHTI		2025-02-14 08:16:00			0.66		0.73		0.74		12.84		12.86	
	MHTI		2025-02-14 08:17:00			0.66		0.73		0.73		12.86		12.88	
	MHTI		2025-02-14 08:18:00			0.66		0.72		0.73		12.88		12.90	
	MHTI		2025-02-14 08:19:00			0.66		0.72		0.73		12.90		12.92	
	MHTI		2025-02-14 08:20:00			0.66		0.72		0.72		12.93		12.95	
	MHTI		2025-02-14 08:21:00			0.66		0.73		0.72		12.95		12.97	
	MHTI		2025-02-14 08:22:00			0.66		0.72		0.72		12.98		13.00	
	MHTI		2025-02-14 08:23:00			0.65		0.71		0.71		13.01		13.04	
	MHTI		2025-02-14 08:24:00			0.64		0.70		0.71		13.04		13.07	
	MHTI		2025-02-14 08:25:00			0.64		0.70		0.69		13.07		13.10	
	MHTI		2025-02-14 08:26:00			0.62		0.69		0.69		13.10		13.13	
	MHTI		2025-02-14 08:27:00			0.61		0.69		0.69		13.14		13.17	
	MHTI		2025-02-14 08:28:00			0.62		0.68		0.68		13.17		13.20	
	MHTI		2025-02-14 08:29:00			0.62		0.69		0.68		13.21		13.24	
	MHTI		2025-02-14 08:30:00			0.61		0.69		0.68		13.24		13.27	
	MHTI		2025-02-14 08:31:00			0.62		0.70		0.69		13.28		13.31	
	MHTI		2025-02-14 08:32:00			0.61		0.69		0.69		13.32		13.35	
	MHTI		2025-02-14 08:33:00			0.61		0.69		0.70		13.35		13.39	
	MHTI		2025-02-14 08:34:00			0.62		0.68		0.69		13.39		13.43	
	MHTI		2025-02-14 08:35:00			0.62		0.67		0.68		13.43		13.46	
	MHTI		2025-02-14 08:36:00			0.62		0.68		0.69		13.47		13.51	
	MHTI		2025-02-14 08:37:00			0.62		0.67		0.68		13.48		14.22	
	MHTI		2025-02-14 08:38:00			0.61		0.68		0.67		13.48		14.71	
	MHTI		2025-02-14 08:39:00			0.61		0.67		0.68		13.49		15.03	
	MHTI		2025-02-14 08:40:00			0.61		0.66		0.67		13.48		15.29	
	MHTI		2025-02-14 08:41:00			0.60		0.66		0.67		13.49		15.45	
	MHTI		2025-02-14 08:42:00			0.59		0.66		0.66		13.49		15.54	
	MHTI		2025-02-14 08:43:00			0.59		0.66		0.65		13.49		15.82	
	MHTI		2025-02-14 08:44:00			0.59		0.65		0.66		13.49		15.94	
	MHTI		2025-02-14 08:45:00			0.59		0.65		0.66		13.50		15.85	
	MHTI		2025-02-14 08:46:00			0.60		0.66		0.66		13.50		15.94	
	MHTI		2025-02-14 08:47:00			0.60		0.65		0.66		13.49		16.07	
	MHTI		2025-02-14 08:48:00			0.59		0.65		0.66		13.50		15.99	
	MHTI		2025-02-14 08:49:00			0.58		0.65		0.65		13.50		15.95	
	MHTI		2025-02-14 08:50:00			0.58		0.64		0.65		13.50		16.07	
	MHTI		2025-02-14 08:51:00			0.58		0.64		0.65		13.49		16.06	
	MHTI		2025-02-14 08:52:00			0.58		0.65		0.64		13.50		16.01	
	MHTI		2025-02-14 08:53:00			0.58		0.64		0.64		13.50		15.95	
	MHTI		2025-02-14 08:54:00			0.58		0.64		0.65		13.49		16.20	
	MHTI		2025-02-14 08:55:00			0.57		0.65		0.65		13.49		16.18	
	MHTI		2025-02-14 08:56:00			0.58		0.66		0.65		13.50		16.02	
	MHTI		2025-02-14 08:57:00			0.58		0.63		0.65		13.50		16.02	
	MHTI		2025-02-14 08:58:00			0.58		0.64		0.64		13.50		16.26	
	MHTI		2025-02-14 08:59:00			0.58		0.63		0.65		13.50		16.31	
	MHTI		2025-02-14 09:00:00			0.57		0.63		0.64		13.50		16.39	
	MHTI		2025-02-14 09:01:00			0.57		0.62		0.63		13.50		16.61	
	MHTI		2025-02-14 09:02:00			0.56		0.62		0.63		13.50		16.80	
	MHTI		2025-02-14 09:03:00			0.55		0.62		0.62		13.51		16.68	
	MHTI		2025-02-14 09:04:00			0.54		0.61		0.61		13.51		16.83	
	MHTI		2025-02-14 09:05:00			0.54		0.62		0.62		13.50		17.09	
	MHTI		2025-02-14 09:06:00			0.54		0.62		0.62		13.50		17.10	
	MHTI		2025-02-14 09:07:00			0.54		0.60		0.61		13.51		17.09	
	MHTI		2025-02-14 09:08:00			0.54		0.61		0.61		13.51		17.38	
	MHTI		2025-02-14 09:09:00			0.54		0.61		0.61		13.51		17.51	
	MHTI		2025-02-14 09:10:00			0.54		0.60		0.61		13.51		16.85	
	MHTI		2025-02-14 09:11:00			0.55		0.61		0.61		13.52		17.52	
	MHTI		2025-02-14 09:12:00			0.55		0.61		0.61		13.51		17.72	
	MHTI		2025-02-14 09:13:00			0.54		0.60		0.60		13.51		17.78	
	MHTI		2025-02-14 09:14:00			0.53		0.60		0.61		13.52		17.75	
	MHTI		2025-02-14 09:15:00			0.53		0.60		0.60		13.52		17.77	
	MHTI		2025-02-14 09:16:00			0.53		0.57		0.59		13.51		17.94	
	MHTI		2025-02-14 09:17:00			0.52		0.58		0.58		13.53		17.61	
	MHTI		2025-02-14 09:18:00			0.51		0.57		0.57		13.52		17.83	
	MHTI		2025-02-14 09:19:00			0.50		0.56		0.57		13.51		18.05	
	MHTI		2025-02-14 09:20:00			0.50		0.56		0.56		13.51		18.12	
	MHTI		2025-02-14 09:21:00			0.49		0.56		0.56		13.52		18.03	
	MHTI		2025-02-14 09:22:00			0.49		0.55		0.56		13.52		18.11	
	MHTI		2025-02-14 09:23:00			0.49		0.56		0.56		13.51		18.22	
	MHTI		2025-02-14 09:24:00			0.49		0.56		0.56		13.51		18.17	
	MHTI		2025-02-14 09:25:00			0.48		0.56		0.55		13.52		18.18	
	MHTI		2025-02-14 09:26:00			0.49		0.56		0.56		13.52		18.23	
	MHTI		2025-02-14 09:27:00			0.49		0.55		0.55		13.51		18.34	
	MHTI		2025-02-14 09:28:00			0.48		0.55		0.55		13.52		18.16	
	MHTI		2025-02-14 09:29:00			0.48		0.55		0.55		13.52		18.11	
	MHTI		2025-02-14 09:30:00			0.48		0.54		0.55		13.51		18.25	
	MHTI		2025-02-14 09:31:00			0.47		0.54		0.54		13.51		18.39	
	MHTI		2025-02-14 09:32:00			0.47		0.54		0.54		13.52		18.20	
	MHTI		2025-02-14 09:33:00			0.46		0.54		0.54		13.52		18.31	
	MHTI		2025-02-14 09:34:00			0.46		0.53		0.53		13.51		18.51	
	MHTI		2025-02-14 09:35:00			0.44		0.52		0.53		13.52		18.40	
	MHTI		2025-02-14 09:36:00			0.44		0.52		0.52		13.52		18.40	
	MHTI		2025-02-14 09:37:00			0.44		0.53		0.52		13.51		18.53	
	MHTI		2025-02-14 09:38:00			0.44		0.53		0.52		13.52		18.54	
	MHTI		2025-02-14 09:39:00			0.45		0.52		0.53		13.52		18.37	
	MHTI		2025-02-14 09:40:00			0.45		0.53		0.53		13.52		18.36	
	MHTI		2025-02-14 09:41:00			0.46		0.53		0.53		13.52		18.46	
	MHTI		2025-02-14 09:42:00			0.46		0.52		0.53		13.52		18.39	
	MHTI		2025-02-14 09:43:00			0.46		0.52		0.53		13.53		18.29	
	MHTI		2025-02-14 09:44:00			0.46		0.53		0.53		13.52		18.46	
	MHTI		2025-02-14 09:45:00			0.46		0.53		0.53		13.51		18.45	
	MHTI		2025-02-14 09:46:00			0.46		0.52		0.53		13.52		18.35	
	MHTI		2025-02-14 09:47:00			0.45		0.51		0.52		13.52		18.25	
	MHTI		2025-02-14 09:48:00			0.45		0.51		0.52		13.51		18.39	
	MHTI		2025-02-14 09:49:00			0.45		0.52		0.52		13.53		18.25	
	MHTI		2025-02-14 09:50:00			0.44		0.50		0.52		13.52		18.21	
	MHTI		2025-02-14 09:51:00			0.43		0.51		0.51		13.52		18.31	
	MHTI		2025-02-14 09:52:02			0.43		0.52		0.52		13.52		18.22	
	MHTI		2025-02-14 09:53:04			0.43		0.51		0.51		13.53		18.12	
	MHTI		2025-02-14 09:54:08			0.44		0.51		0.52		13.53		18.06	
	MHTI		2025-02-14 09:55:08			0.44		0.52		0.51		13.53		18.09	
	MHTI		2025-02-14 09:56:04			0.45		0.51		0.52		13.52		18.14	
	MHTI		2025-02-14 09:57:00			0.45		0.52		0.51		13.53		18.01	
	MHTI		2025-02-14 09:58:02			0.45		0.52		0.51		13.53		18.11	
	MHTI		2025-02-14 09:59:00			0.45		0.52		0.53		13.52		18.13	
	MHTI		2025-02-14 10:00:04			0.45		0.52		0.53		13.52		18.14	
	MHTI		2025-02-14 10:01:00			0.46		0.52		0.52		13.52		17.97	
	MHTI		2025-02-14 10:02:03			0.46		0.51		0.52		13.52		17.22	
	MHTI		2025-02-14 10:03:09			0.45		0.52		0.52		13.53		17.99	
	MHTI		2025-02-14 10:04:13			0.44		0.53		0.52		13.52		17.95	
	MHTI		2025-02-14 10:05:05			0.44		0.51		0.52		13.54		17.35	
	MHTI		2025-02-14 10:06:01			0.45		0.52		0.52		13.53		17.87	
	MHTI		2025-02-14 10:07:00			0.44		0.53		0.53		13.51		18.11	
	MHTI		2025-02-14 10:08:00			0.44		0.53		0.52		13.52		17.95	
	MHTI		2025-02-14 10:09:00			0.45		0.53		0.52		13.52		17.90	
	MHTI		2025-02-14 10:10:00			0.44		0.52		0.53		13.52		17.47	
	MHTI		2025-02-14 10:11:00			0.46		0.53		0.53		13.51		17.96	
	MHTI		2025-02-14 10:12:00			0.47		0.54		0.54		13.52		17.84	
	MHTI		2025-02-14 10:13:00			0.46		0.53		0.54		13.51		17.88	
	MHTI		2025-02-14 10:14:00			0.46		0.55		0.53		13.51		17.92	
	MHTI		2025-02-14 10:15:00			0.47		0.55		0.54		13.52		17.74	
	MHTI		2025-02-14 10:16:00			0.48		0.55		0.54		13.52		17.66	
	MHTI		2025-02-14 10:17:00			0.48		0.55		0.55		13.51		17.79	
	MHTI		2025-02-14 10:18:00			0.47		0.55		0.54		13.51		17.76	
	MHTI		2025-02-14 10:19:00			0.46		0.54		0.54		13.52		17.68	
	MHTI		2025-02-14 10:20:00			0.47		0.54		0.55		13.51		17.68	
	MHTI		2025-02-14 10:21:00			0.47		0.54		0.54		13.51		17.74	
	MHTI		2025-02-14 10:22:00			0.48		0.53		0.54		13.52		17.61	
	MHTI		2025-02-14 10:23:00			0.47		0.54		0.54		13.52		17.51	
	MHTI		2025-02-14 10:24:00			0.46		0.54		0.54		13.51		17.69	
	MHTI		2025-02-14 10:25:00			0.46		0.55		0.55		13.51		17.62	
	MHTI		2025-02-14 10:26:00			0.46		0.54		0.54		13.51		17.42	
	MHTI		2025-02-14 10:27:00			0.46		0.54		0.54		13.51		17.41	
	MHTI		2025-02-14 10:28:00			0.47		0.53		0.54		13.50		17.51	
	MHTI		2025-02-14 10:29:00			0.47		0.55		0.54		13.50		17.27	
	MHTI		2025-02-14 10:30:00			0.47		0.55		0.55		13.51		17.26	
	MHTI		2025-02-14 10:31:00			0.47		0.56		0.55		13.51		17.25	
	MHTI		2025-02-14 10:32:00			0.47		0.56		0.56		13.50		17.28	
	MHTI		2025-02-14 10:33:00			0.48		0.56		0.57		13.51		17.05	
	MHTI		2025-02-14 10:34:00			0.48		0.56		0.56		13.50		17.01	
	MHTI		2025-02-14 10:35:00			0.48		0.56		0.55		13.50		17.19	
	MHTI		2025-02-14 10:36:00			0.48		0.56		0.56		13.50		16.90	
	MHTI		2025-02-14 10:37:00			0.48		0.55		0.55		13.51		16.73	
	MHTI		2025-02-14 10:38:00			0.47		0.56		0.55		13.51		16.77	
	MHTI		2025-02-14 10:39:00			0.46		0.54		0.55		13.50		16.94	
	MHTI		2025-02-14 10:40:00			0.47		0.54		0.54		13.50		16.58	
	MHTI		2025-02-14 10:41:00			0.46		0.54		0.54		13.50		16.58	
	MHTI		2025-02-14 10:42:00			0.46		0.53		0.53		13.50		16.61	
	MHTI		2025-02-14 10:43:00			0.46		0.54		0.54		13.49		16.67	
	MHTI		2025-02-14 10:44:00			0.46		0.54		0.54		13.50		16.34	
	MHTI		2025-02-14 10:45:00			0.46		0.54		0.55		13.50		16.18	
	MHTI		2025-02-14 10:46:00			0.47		0.56		0.56		13.49		16.31	
	MHTI		2025-02-14 10:47:00			0.48		0.56		0.57		13.49		16.17	
	MHTI		2025-02-14 10:48:02			0.49		0.57		0.56		13.49		15.98	
	MHTI		2025-02-14 10:49:00			0.49		0.58		0.57		13.49		15.97	
	MHTI		2025-02-14 10:50:00			0.49		0.58		0.58		13.50		15.67	
	MHTI		2025-02-14 10:51:02			0.49		0.58		0.57		13.50		15.44	
	MHTI		2025-02-14 10:52:00			0.48		0.57		0.57		13.49		15.61	
	MHTI		2025-02-14 10:53:00			0.47		0.56		0.57		13.49		15.60	
	MHTI		2025-02-14 10:54:12			0.47		0.56		0.56		13.50		15.17	
	MHTI		2025-02-14 10:55:07			0.45		0.55		0.55		13.50		15.01	
	MHTI		2025-02-14 10:56:03			0.47		0.55		0.55		13.49		15.06	
	MHTI		2025-02-14 10:57:08			0.47		0.55		0.56		13.47		14.06	
	MHTI		2025-02-14 10:58:02			0.50		0.56		0.56		13.49		14.82	
	MHTI		2025-02-14 10:59:06			0.47		0.55		0.56		13.47		13.51	
	MHTI		2025-02-14 11:00:12			0.47		0.56		0.56		13.49		14.52	
	MHTI		2025-02-14 11:01:09			0.48		0.57		0.56		13.48		14.50	
	MHTI		2025-02-14 11:02:10			0.49		0.57		0.57		13.48		14.23	
	MHTI		2025-02-14 11:03:09			0.49		0.57		0.57		13.48		14.06	
	MHTI		2025-02-14 11:04:08			0.50		0.59		0.58		13.48		13.95	
	MHTI		2025-02-14 11:05:04			0.51		0.58		0.58		13.48		13.82	
	MHTI		2025-02-14 11:06:02			0.52		0.59		0.59		13.48		13.50	
	MHTI		2025-02-14 11:07:00			0.52		0.58		0.58		13.47		13.85	
	MHTI		2025-02-14 11:08:00			0.52		0.59		0.59		13.47		13.71	
	MHTI		2025-02-14 11:09:00			0.49		0.58		0.58		13.46		13.50	
	MHTI		2025-02-14 11:10:00			0.49		0.58		0.59		13.46		13.48	
	MHTI		2025-02-14 11:11:00			0.49		0.58		0.58		13.45		13.47	
	MHTI		2025-02-14 11:12:00			0.49		0.59		0.57		13.44		13.46	
	MHTI		2025-02-14 11:13:00			0.48		0.57		0.57		13.43		13.45	
	MHTI		2025-02-14 11:14:00			0.48		0.58		0.57		13.42		13.44	
	MHTI		2025-02-14 11:15:00			0.48		0.58		0.58		13.41		13.42	
	MHTI		2025-02-14 11:16:00			0.49		0.57		0.58		13.39		13.41	
	MHTI		2025-02-14 11:17:00			0.50		0.58		0.58		13.37		13.39	
	MHTI		2025-02-14 11:18:00			0.49		0.59		0.58		13.36		13.35	
	MHTI		2025-02-14 11:19:00			0.48		0.60		0.59		13.34		13.35	
	MHTI		2025-02-14 11:20:00			0.50		0.60		0.60		13.32		13.33	
	MHTI		2025-02-14 11:21:00			0.50		0.60		0.61		13.30		13.32	
	MHTI		2025-02-14 11:22:00			0.50		0.60		0.60		13.29		13.30	
	MHTI		2025-02-14 11:23:00			0.53		0.61		0.61		13.26		13.28	
	MHTI		2025-02-14 11:24:00			0.52		0.61		0.61		13.25		13.26	
	MHTI		2025-02-14 11:25:00			0.52		0.60		0.60		13.22		13.23	
	MHTI		2025-02-14 11:26:00			0.54		0.60		0.60		13.20		13.21	
	MHTI		2025-02-14 11:27:00			0.52		0.61		0.60		13.18		13.18	
	MHTI		2025-02-14 11:28:00			0.52		0.60		0.61		13.16		13.16	
	MHTI		2025-02-14 11:29:00			0.51		0.62		0.62		13.13		13.13	
	MHTI		2025-02-14 11:30:00			0.52		0.61		0.61		13.10		13.11	
	MHTI		2025-02-14 11:31:00			0.52		0.62		0.61		13.08		13.08	
	MHTI		2025-02-14 11:32:00			0.53		0.62		0.62		13.05		13.05	
	MHTI		2025-02-14 11:33:00			0.53		0.61		0.62		13.02		13.03	
	MHTI		2025-02-14 11:34:00			0.53		0.62		0.62		13.00		13.00	
	MHTI		2025-02-14 11:35:00			0.53		0.62		0.62		12.97		12.97	
	MHTI		2025-02-14 11:36:00			0.52		0.62		0.62		12.94		12.93	
	MHTI		2025-02-14 11:37:00			0.52		0.61		0.62		12.91		12.91	
	MHTI		2025-02-14 11:38:00			0.52		0.62		0.62		12.88		12.88	
	MHTI		2025-02-14 11:39:00			0.53		0.62		0.62		12.85		12.85	
	MHTI		2025-02-14 11:40:00			0.53		0.63		0.62		12.82		12.82	
	MHTI		2025-02-14 11:41:00			0.54		0.62		0.62		12.79		12.79	
	MHTI		2025-02-14 11:42:00			0.54		0.63		0.63		12.76		12.74	
	MHTI		2025-02-14 11:43:00			0.57		0.64		0.65		12.73		12.73	
	MHTI		2025-02-14 11:44:00			0.57		0.65		0.65		12.71		12.71	
	MHTI		2025-02-14 11:45:00			0.56		0.66		0.65		12.68		12.68	
	MHTI		2025-02-14 11:46:00			0.56		0.66		0.66		12.66		12.66	
	MHTI		2025-02-14 11:47:00			0.57		0.66		0.66		12.64		12.63	
	MHTI		2025-02-14 11:48:00			0.58		0.67		0.66		12.62		12.62	
	MHTI		2025-02-14 11:49:00			0.58		0.66		0.67		12.60		12.60	
	MHTI		2025-02-14 11:50:00			0.58		0.66		0.66		12.59		12.58	
	MHTI		2025-02-14 11:51:00			0.58		0.66		0.67		12.55		12.55	
	MHTI		2025-02-14 11:52:00			0.58		0.66		0.67		12.57		12.56	
	MHTI		2025-02-14 11:53:01			0.58		0.67		0.66		12.55		12.55	
	MHTI		2025-02-14 11:54:01			0.57		0.66		0.67		12.55		12.54	
	MHTI		2025-02-14 11:55:10			0.59		0.67		0.67		12.54		12.54	
	MHTI		2025-02-14 11:56:08			0.60		0.68		0.67		12.53		12.53	
	MHTI		2025-02-14 11:57:08			0.60		0.68		0.68		12.54		11.04	
	MHTI		2025-02-14 11:58:11			0.60		0.68		0.68		12.53		10.39	
	MHTI		2025-02-14 11:59:03			0.60		0.69		0.69		12.54		9.71	
	MHTI		2025-02-14 12:00:07			0.61		0.69		0.70		12.53		8.65	
	MHTI		2025-02-14 12:01:01			0.61		0.70		0.70		12.54		7.64	
	MHTI		2025-02-14 12:02:00			0.61		0.70		0.70		12.54		6.61	
	MHTI		2025-02-14 12:03:12			0.61		0.70		0.70		12.54		5.61	
	MHTI		2025-02-14 12:04:08			0.62		0.71		0.71		12.54		4.95	
	MHTI		2025-02-14 12:05:04			0.63		0.69		0.71		12.52		4.39	
	MHTI		2025-02-14 12:06:02			0.63		0.70		0.71		12.52		3.89	
	MHTI		2025-02-14 12:07:00			0.63		0.71		0.71		12.54		3.56	
	MHTI		2025-02-14 12:08:00			0.63		0.70		0.71		12.55		3.30	
	MHTI		2025-02-14 12:09:00			0.63		0.71		0.71		12.55		3.11	
	MHTI		2025-02-14 12:10:00			0.62		0.72		0.71		12.55		2.96	
	MHTI		2025-02-14 12:11:00			0.63		0.72		0.71		12.56		2.84	
	MHTI		2025-02-14 12:12:00			0.64		0.72		0.72		12.55		2.75	
	MHTI		2025-02-14 12:13:00			0.64		0.73		0.73		12.56		2.69	
	MHTI		2025-02-14 12:14:00			0.64		0.74		0.73		12.56		2.63	
	MHTI		2025-02-14 12:15:00			0.63		0.74		0.73		12.55		2.60	
	MHTI		2025-02-14 12:16:00			0.65		0.75		0.75		12.56		2.59	
	MHTI		2025-02-14 12:17:00			0.65		0.75		0.74		12.56		2.56	
	MHTI		2025-02-14 12:18:00			0.66		0.75		0.75		12.56		2.54	
	MHTI		2025-02-14 12:19:00			0.67		0.76		0.75		12.56		2.52	
	MHTI		2025-02-14 12:20:00			0.68		0.76		0.75		12.56		2.52	
	MHTI		2025-02-14 12:21:00			0.68		0.77		0.76		12.56		2.51	
	MHTI		2025-02-14 12:22:00			0.68		0.77		0.77		12.56		2.50	
	MHTI		2025-02-14 12:23:00			0.68		0.76		0.77		12.56		2.49	
	MHTI		2025-02-14 12:24:00			0.68		0.77		0.77		12.54		2.49	
	MHTI		2025-02-14 12:25:00			0.68		0.76		0.77		12.56		2.49	
	MHTI		2025-02-14 12:26:00			0.68		0.77		0.77		12.56		2.49	
	MHTI		2025-02-14 12:27:00			0.68		0.77		0.77		12.56		2.49	
	MHTI		2025-02-14 12:28:00			0.69		0.78		0.77		12.56		2.49	
	MHTI		2025-02-14 12:29:00			0.68		0.79		0.79		12.56		2.49	
	MHTI		2025-02-14 12:30:00			0.70		0.78		0.79		12.56		2.49	
	MHTI		2025-02-14 12:31:00			0.70		0.79		0.80		12.56		2.48	
	MHTI		2025-02-14 12:32:00			0.70		0.80		0.80		12.56		2.48	
	MHTI		2025-02-14 12:33:00			0.72		0.81		0.81		12.56		2.47	
	MHTI		2025-02-14 12:34:00			0.73		0.82		0.82		12.56		2.47	
	MHTI		2025-02-14 12:35:00			0.74		0.81		0.82		12.56		2.46	
	MHTI		2025-02-14 12:36:00			0.74		0.82		0.82		12.56		2.46	
	MHTI		2025-02-14 12:37:00			0.74		0.83		0.83		12.56		2.46	
	MHTI		2025-02-14 12:38:00			0.74		0.84		0.84		12.56		2.46	
	MHTI		2025-02-14 12:39:00			0.74		0.84		0.84		12.56		2.46	
	MHTI		2025-02-14 12:40:00			0.74		0.84		0.84		12.56		2.46	
	MHTI		2025-02-14 12:41:00			0.75		0.85		0.84		12.56		2.46	
	MHTI		2025-02-14 12:42:00			0.77		0.83		0.85		12.56		2.46	
	MHTI		2025-02-14 12:43:00			0.76		0.85		0.85		12.56		2.46	
	MHTI		2025-02-14 12:44:00			0.77		0.85		0.86		12.56		2.46	
	MHTI		2025-02-14 12:45:00			0.78		0.86		0.87		12.56		2.46	
	MHTI		2025-02-14 12:46:00			0.78		0.86		0.86		12.54		2.46	
	MHTI		2025-02-14 12:47:00			0.78		0.87		0.87		12.56		2.47	
	MHTI		2025-02-14 12:48:00			0.79		0.88		0.87		12.56		2.47	
	MHTI		2025-02-14 12:49:00			0.79		0.87		0.87		12.56		2.47	
